id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
NPSR1	691.421981370785	446.322120601646	936.521842139924	2.09830926792847	1.06922733112019	0.893238982819696	0.996287591703394
LOC100505894	5801.43044908139	7016.27240912687	4586.58848903591	0.653707299487063	-0.613283288067304	0.893240725621306	0.996287591703394
DCP1B	851.28640143602	728.352378928845	974.220423943194	1.33756743593799	0.419611629488189	0.893266551218498	0.996287591703394
ZNF674	605.209513430844	502.481857630992	707.937169230695	1.40888105407098	0.494549816086457	0.893280752951511	0.996287591703394
ARHGAP4	713.452677700042	813.577243017239	613.328112382845	0.753865865407262	-0.407620245832052	0.893488899989234	0.996386491502396
CHADL	1098.86600590867	1586.75888571512	610.973126102206	0.385044717003019	-1.37690209258045	0.893536822826741	0.996386491502396
MIR4742	30.7420798971945	23.5888732329552	37.8952865614339	1.60648989831747	0.683911909104931	0.893549254246308	0.996386491502396
JA429823	259.93086663706	389.177125027926	130.684608246194	0.335797249740247	-1.57433768058132	0.893550925324958	0.996386491502396
ZNF425	141.894866186204	75.6185932807425	208.171139091665	2.75290943748195	1.46095715034585	0.89355858840396	0.996386491502396
ADCY5	339.333725117696	463.071515856013	215.59593437938	0.465578052195327	-1.10290504509324	0.89367234230721	0.996471146458298
GLRA4	18.4662779915112	23.6462050649879	13.2863509180345	0.561880897231462	-0.831663742348042	0.893737294323998	0.996482008262217
SALL4	7.21007034449733	4.92629272187247	9.49384796712219	1.92717901739172	0.946490591097853	0.893757755217758	0.996482008262217
LOC145820	42.0342120551623	57.637624845908	26.4307992644166	0.458568501652842	-1.12479083301247	0.893890831346984	0.996588190542502
CYTH4	139.915062160908	198.283282055367	81.5468422664498	0.411264335657301	-1.281862126383	0.893976218238894	0.996599000219993
SMCR7L	7177.22527346699	6319.6946182541	8034.75592867987	1.2713835737366	0.3463993540584	0.894008435193168	0.996599000219993
MIR1343	162.998649085251	189.169640519903	136.827657650599	0.723306643045629	-0.467320693059896	0.89401404788691	0.996599000219993
MGAT3	7.5378019210905	4.67997808577885	10.3956257564021	2.22129795607196	1.15140292323892	0.894067836252385	0.996601580754334
NES	98.7136879930863	152.885477397109	44.5418985890638	0.291341593376914	-1.77921641237585	0.894198812656383	0.996601580754334
N4BP3	3.17878017527328	1.47788781656174	4.87967253398482	3.30178818669553	1.72324757276315	0.894218167357319	0.996601580754334
LINC00163	9.97970200267791	7.38943908280871	12.5699649225471	1.7010715944314	0.766443862199123	0.894284794641972	0.996601580754334
LOC643623	47.2115701491324	24.6314636093624	69.7916766889024	2.8334360391956	1.50255263601836	0.894312199997522	0.996601580754334
B3GAT1	267.940109679352	155.67085001117	380.209369347534	2.44239283925187	1.28829526488704	0.894351606455594	0.996601580754334
CCDC33	278.9132305764	404.44863246573	153.37782868707	0.379226968211015	-1.39886653170379	0.894376075174568	0.996601580754334
FAM41C	340.733911260674	460.301010792178	221.166811729169	0.480483002521635	-1.05744269950017	0.894377197260441	0.996601580754334
TEX101	102.915363252004	53.9429053045036	151.887821199504	2.81571451040891	1.49350106433854	0.894405641054243	0.996601580754334
EYA1	139.353630878615	187.691752703341	91.0155090538892	0.484920129643336	-1.04418095182781	0.894514403859296	0.996601580754334
ERLIN2	8215.04126143383	4949.19998302918	11480.8825398385	2.31974512632475	1.21396630311719	0.89453686721062	0.996601580754334
FERMT1	159.540832548424	125.620464407748	193.4612006891	1.54004525935479	0.622972749937864	0.894541476291915	0.996601580754334
SNORD85	42.3818219334578	31.9821506451373	52.7814932217784	1.65034221142359	0.722765209642747	0.894573563425782	0.996601580754334
TLCD2	11.2637961853688	13.7936196212429	8.73397274949466	0.633189328785308	-0.659291153117647	0.89457527547945	0.996601580754334
C9orf80	640.183927302727	410.360183731977	870.007670873477	2.12010742114716	1.08413736480267	0.894583968204929	0.996601580754334
USP20	40.8639989281435	55.4207931210653	26.3072047352216	0.474681130559683	-1.07496939373818	0.894700282622848	0.99661000028423
CHN1	181.371465332335	97.0479666208877	265.694964043782	2.73776951022276	1.45300099281359	0.894744064155038	0.99661000028423
SLC39A14	5798.53350206531	5753.66358451096	5843.40341961967	1.01559699029855	0.0223280247063705	0.894778505565193	0.99661000028423
DNAJA4	51.3530877360075	34.9766783252946	67.7294971467204	1.93641879073861	0.953390999091348	0.894904005820814	0.99661000028423
SIGLEC10	110.683955281699	155.67085001117	65.6970605522278	0.42202545015662	-1.2445980919084	0.895002451955887	0.99661000028423
BX647938	10.8943242312284	13.0546757129621	8.73397274949466	0.669030234188249	-0.579856685623242	0.895003200479439	0.99661000028423
SYT5	143.911326068644	196.312764966618	91.5098871706693	0.466143336049646	-1.10115445242965	0.895009396472749	0.99661000028423
ZNF208	105.341362715527	151.483501197579	59.1992242334757	0.390796514243902	-1.35551049581408	0.895024595086811	0.99661000028423
LOC100131434	6.08034708215418	2.46314636093624	9.69754780337212	3.93705707349282	1.97711762665704	0.895063823436444	0.99661000028423
TUBB4A	339.198934639405	262.817716711897	415.580152566914	1.58124862268124	0.661064223173391	0.895065048841202	0.99661000028423
LOC644617	483.14180356524	396.812878746828	569.470728383652	1.43511150692007	0.521162837410165	0.895069828673045	0.99661000028423
OSBPL5	1209.88318747613	813.330928381146	1606.43544657112	1.97513138934551	0.981948627189631	0.89507750186202	0.99661000028423
SAC3D1	2361.96647006354	1262.60882461592	3461.32411551117	2.74140656078821	1.45491630107049	0.895158652315231	0.99661000028423
VSX2	13.6093710725912	8.86732689937045	18.3514152458119	2.069554382518	1.04932015934771	0.895162440328905	0.99661000028423
TRPT1	66.1961444847663	28.3261831507667	104.066105818766	3.67384851198877	1.87729213937567	0.895209713024823	0.99661000028423
BAK1	1114.32072277763	700.518825050266	1528.12262050499	2.18141549642915	1.12526458774425	0.895232994439216	0.99661000028423
B3GNT1	64.7198957111198	47.0460954938821	82.3936959283576	1.7513397246552	0.808458964717003	0.895234817432673	0.99661000028423
SMARCAL1	1064.43718052352	526.620691968168	1602.25366907888	3.04251939491912	1.60526645960768	0.895276072782787	0.996613801465838
SLC25A21	1227.38697591879	1104.967457516	1349.80649432158	1.22158031455151	0.288748718780034	0.895342932925462	0.99662261623312
NANOS2	57.6679571927221	63.3028614760613	52.0330529093829	0.821969997818499	-0.282842358873832	0.895359673565397	0.99662261623312
BC041457	1248.37159974652	891.905297295012	1604.83790219803	1.79933666395436	0.84746514655378	0.895423805450445	0.996631163986829
IFT20	699.8893956247	399.768654379951	1000.01013686945	2.50147210371079	1.32277736355887	0.895472561811334	0.996631163986829
LINC00299	401.863792149906	473.663045208038	330.064539091773	0.696834052035461	-0.521112969368581	0.895518503156041	0.996631163986829
BC069782	52.1198304845822	72.4165030115254	31.8231579576389	0.439446212316744	-1.18624150283546	0.895578269570116	0.996631163986829
C10orf68	595.779260463639	844.177062444182	347.381458483097	0.411503076709178	-1.28102487751755	0.895604047112046	0.996631163986829
FAM86C2P	19.9024254305257	25.6167221537369	14.1881287073145	0.553861989920704	-0.852401561322975	0.895614904482488	0.996631163986829
BC042448	4.87045739218309	1.97051708874899	7.7703976956172	3.94332926112828	1.97941417799951	0.895657635442861	0.996631163986829
NMBR	126.64389085353	145.818264567425	107.469517139636	0.737009986084031	-0.440243927702287	0.895686841674389	0.996631163986829
ATP8B5P	507.450802861624	380.063483492461	634.838122230786	1.67034758613788	0.740148347381221	0.895744926880152	0.996631163986829
MYD88	125.225978435317	174.883391626473	75.5685652441605	0.432108301087645	-1.21053514856294	0.895745767655095	0.996631163986829
S1PR3	96.5848158529116	80.2985713665213	112.871060339302	1.40564219784315	0.49122940729077	0.895805300807884	0.99664058755333
AK056432	86.8250890880886	116.014193600097	57.6359845760805	0.496801148097041	-1.00925958728711	0.895829920991381	0.99664058755333
C7orf71	51.6243240960765	67.2438956535593	36.0047525385937	0.535435256816326	-0.901215955610978	0.895890618760497	0.996664929032907
NOL9	5173.26492443994	3823.47416014314	6523.05568873673	1.70605460257446	0.770663821100975	0.895927485850859	0.996664929032907
SRPK3	478.741283998626	702.981971411202	254.50059658605	0.362030047620072	-1.46581865240356	0.896056066234989	0.996721026212946
LOC285740	191.650877934011	156.163479283357	227.138276584664	1.45449036885585	0.54051374343038	0.896066227380194	0.996721026212946
KCNMA1	2149.72540098123	2520.53767114605	1778.9131308164	0.705767325432416	-0.502735454976293	0.8960914477226	0.996721026212946
SNX18	633.363806579977	567.016292287522	699.711320872432	1.23402330830667	0.303369644455625	0.896228283280821	0.996821881010176
LYRM5	1298.91560105053	1517.54447297282	1080.28672912825	0.711864955767661	-0.490324513980804	0.896289742730825	0.996821881010176
TJP3	173.176440739294	216.510565126295	129.842316352292	0.599704297462587	-0.737676783738247	0.896295666332611	0.996821881010176
C16orf74	556.853160724316	842.1497408041	271.556580644533	0.322456408269206	-1.6328239539625	0.896392162336404	0.996842224467673
AK091028	9.40565578999113	7.14312444671509	11.6681871332672	1.63348506949687	0.707953268206482	0.896413891419718	0.996842224467673
CACNA1C	1285.90152300836	1558.92533183654	1012.87771418018	0.649728177158381	-0.622091822110022	0.896486912341671	0.996842224467673
IFNAR1	8790.00922719021	6336.19769887238	11243.820755508	1.77453755230981	0.827443104665354	0.896496639835547	0.996842224467673
THUMPD2	1868.64250228008	1587.99045889559	2149.29454566457	1.35346817332854	0.436660963119237	0.896503205708369	0.996842224467673
AK124970	853.43709777031	668.396539084689	1038.47765645593	1.55368496952129	0.635694007617231	0.896741893967528	0.996893523203476
NFYC	3537.45402184384	3607.45888196241	3467.44916172527	0.961188824372414	-0.0571082203648875	0.896751538715764	0.996893523203476
RPP40	623.945846370106	934.764043975302	313.127648764909	0.33498041648378	-1.57785133922017	0.896787801056248	0.996893523203476
STARD5	656.314115288187	973.928071114188	338.700159462186	0.347767119059119	-1.52380656078467	0.896864385372522	0.996893523203476
C18orf1	454.796560799271	612.338185328749	297.254936269793	0.485442429350056	-1.04262788434282	0.896875611642883	0.996893523203476
HSD17B2	91.3383065327593	49.0166125826311	133.660000482888	2.72683062823989	1.44722509285056	0.896894948318034	0.996893523203476
KLF2	333.587132747739	220.697913939887	446.476351555591	2.02302026142939	1.016510769188	0.896896488692141	0.996893523203476
LOC155060	279.157017392374	225.624206661759	332.689828122989	1.47453073872404	0.560255897776044	0.896912575088889	0.996893523203476
AK311342	324.95478032737	434.499018069152	215.410542585587	0.495767616559501	-1.01226405693355	0.896959346883996	0.996893523203476
TOX3	498.153207626079	685.739946884648	310.56646836751	0.452892484648779	-1.1427594955521	0.896973689249628	0.996893523203476
LOC729041	7.6054229122388	5.00061186186799	10.2102339626096	2.04179693298483	1.02983939004351	0.897032464111844	0.996893523203476
A4GALT	78.5677090851901	103.452147159322	53.6832710110583	0.518918867178109	-0.946419103644631	0.897042426313455	0.996893523203476
CSTF2	2305.61146660558	2267.07991060571	2344.14302260544	1.03399223452125	0.0482253507788158	0.897167850880692	0.996893523203476
UPK1B	23.7911463080722	13.3009903490557	34.2813022670887	2.57734960837127	1.36588824695825	0.897194952223976	0.996893523203476
AP2A2	3302.27067274544	3124.9937881198	3479.54755737107	1.11345743169128	0.155046403871716	0.897249498001256	0.996893523203476
mir-34	422.24491787076	605.463675514101	239.02616022742	0.394781999142165	-1.34087188609708	0.897286183331329	0.996893523203476
PDLIM7	785.504921513496	723.672400843066	847.337442183926	1.17088539123061	0.227599868669898	0.897400759092023	0.996893523203476
MIR153-2	20.612971732251	29.5577563312348	11.6681871332672	0.394758891795076	-1.34095633227446	0.897484646212204	0.996893523203476
AX748120	281.919353595474	434.252703433059	129.586003757889	0.298411507247796	-1.7446249254831	0.897534272641402	0.996893523203476
MLL/AF6 fusion	271.791994788507	418.488566723067	125.095422853947	0.298921960600965	-1.742159204943	0.897535077147089	0.996893523203476
TRPC4	79.2247920086329	49.755556490912	108.694027526354	2.18456058362461	1.1273431160741	0.897602079133168	0.996893523203476
JA374875	38.6909713954431	54.6818492127845	22.7000935781018	0.415130320296385	-1.26836378750921	0.897610229252062	0.996893523203476
MAP3K3	1021.80342549532	930.576695161711	1113.03015582892	1.19606493652359	0.258295718179312	0.897635452888064	0.996893523203476
ARL2	2121.21123356765	1262.60882461592	2979.81364251938	2.36004499923073	1.23881436787021	0.897642652657911	0.996893523203476
WNT1	9.09754388929999	6.65049517452784	11.5445926040721	1.73589970387307	0.795683594726527	0.897652419853391	0.996893523203476
MRPL11	1030.84806039073	960.627080765133	1101.06904001634	1.14619820954802	0.196856547764706	0.897674288433597	0.996893523203476
SLC26A3	98.6871160023844	134.487791307119	62.8864406976503	0.467599624370675	-1.09665432395445	0.897702745180417	0.996893523203476
TLE3	1722.57716842922	2304.02710601976	1141.12723083868	0.495275089367329	-1.01369803468628	0.897727421817182	0.996893523203476
RAB9A	335.822016051541	491.890328278967	179.753703824115	0.36543451556171	-1.45231519086714	0.897738406329923	0.996893523203476
SOD3	190.37824169007	275.626077788765	105.130405591374	0.381424016315119	-1.3905324092653	0.897739551832186	0.996893523203476
PHF13	50.5718216537862	77.4181774109955	23.7254658965768	0.306458595255009	-1.70623592620902	0.89776082215337	0.996893523203476
P2RY13	8.39031191504127	6.65049517452784	10.1301286555547	1.52321419529094	0.607118828729881	0.897835633043742	0.996893523203476
LOC729852	3309.38008855636	3886.59864292129	2732.16153419143	0.702969816337366	-0.50846534976488	0.897874232490139	0.996893523203476
BAHCC1	775.247127360641	1077.13390363742	473.360351083866	0.439462864816859	-1.18618683397389	0.897900175487456	0.996893523203476
PACSIN3	23.0452194608885	34.4840490531073	11.6063898686697	0.33657271078565	-1.57100988675849	0.897913827709562	0.996893523203476
ITGB3	252.152465078667	196.805394238805	307.499535918529	1.56245481536653	0.643814469077631	0.897964125328855	0.996893523203476
PRKD2	214.518219272385	305.18383412	123.852604424771	0.405829505294411	-1.30105433675559	0.897972319878306	0.996893523203476
AF086203	859.059884330634	482.530372107409	1235.58939655386	2.56064585356053	1.35650773687067	0.898049389015096	0.996893523203476
ZFPM2	5704.98944681835	6714.78329454828	4695.19559908842	0.699232632406833	-0.516155579509749	0.898091482355947	0.996893523203476
FAM21B	11139.7650515226	10033.7170754621	12245.813027583	1.22046624750171	0.287432397343376	0.898117893452182	0.996893523203476
PSMB8	268.63001829339	410.113869095884	127.146167490897	0.310026500130797	-1.68953655689341	0.898133267266034	0.996893523203476
AX748230	11.4804627020353	15.5178220738983	7.44310333017225	0.479648709382478	-1.0599499198378	0.898139101589858	0.996893523203476
CIRBP	10027.0024461822	5877.80616110214	14176.1987312623	2.41181800534303	1.27012104625323	0.898246870001494	0.996971124582972
CCDC111	2051.72748104619	1683.56053769992	2419.89442439245	1.43736703860885	0.523428507979447	0.898341148463822	0.996996225592758
AMIGO3	1.64115890870903	1.23157318046812	2.05074463694995	1.66514233134767	0.735645499790977	0.898360517486209	0.996996225592758
GRB7	27.5673439105491	17.9809684348345	37.1537193862637	2.06628021849401	1.04703591849044	0.89839653665108	0.996996225592758
LUZP2	471.350245186869	632.289670852332	310.410819521407	0.49093134655034	-1.02640680744821	0.898446213379927	0.996996225592758
